year,squad,no,pos,player,date_of_birth_age,caps,club,url_player,id,url_club,club_2,club_title,url_club_country,club_country_title,club_country,goals,captain,player_original,nat_team,club_country2,nat_team_alpha3,club_alpha3
2004,Netherlands,15,DF,Frank de Boer,(1970-05-15)15 May 1970 (aged 34),110,Rangers,/wiki/Frank_de_Boer,360,/wiki/FC_Barcelona,Barcelona,FC Barcelona,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,NA,TRUE,Frank de Boer (captain),Netherlands,Spain,NLD,ESP
2004,Netherlands,16,MF,Marc Overmars,(1973-03-29)29 March 1973 (aged 31),82,Barcelona,/wiki/Marc_Overmars,361,/wiki/Fenerbah%C3%A7e_S.K._(football),Fenerbahçe,Fenerbahçe S.K. (football),/wiki/Turkish_Football_Federation,Turkish Football Federation,Turkey,NA,FALSE,Marc Overmars,Netherlands,Turkey,NLD,TUR
2004,Netherlands,17,FW,Pierre van Hooijdonk,(1969-11-29)29 November 1969 (aged 34),38,Fenerbahçe,/wiki/Pierre_van_Hooijdonk,362,/wiki/AFC_Ajax,Ajax,AFC Ajax,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,Netherlands,NA,FALSE,Pierre van Hooijdonk,Netherlands,Netherlands,NLD,NLD
2004,Netherlands,18,DF,John Heitinga,(1983-11-15)15 November 1983 (aged 20),6,Ajax,/wiki/John_Heitinga,363,/wiki/PSV_Eindhoven,PSV,PSV Eindhoven,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,Netherlands,NA,FALSE,John Heitinga,Netherlands,Netherlands,NLD,NLD
2004,Netherlands,19,MF,Arjen Robben,(1984-01-23)23 January 1984 (aged 20),4,PSV,/wiki/Arjen_Robben,364,/wiki/A.C._Milan,Milan,A.C. Milan,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,NA,FALSE,Arjen Robben,Netherlands,Italy,NLD,ITA
2004,Netherlands,20,MF,Clarence Seedorf,(1976-04-01)1 April 1976 (aged 28),71,Milan,/wiki/Clarence_Seedorf,365,/wiki/Manchester_City_F.C.,Manchester City,Manchester City F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Clarence Seedorf,Netherlands,England,NLD,GB-ENG
2004,Netherlands,21,MF,Paul Bosvelt,(1970-03-26)26 March 1970 (aged 34),21,Manchester City,/wiki/Paul_Bosvelt,366,/wiki/Middlesbrough_F.C.,Middlesbrough,Middlesbrough F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Paul Bosvelt,Netherlands,England,NLD,GB-ENG
2004,Netherlands,22,MF,Boudewijn Zenden,(1976-08-15)15 August 1976 (aged 27),51,Middlesbrough,/wiki/Boudewijn_Zenden,367,/wiki/PSV_Eindhoven,PSV,PSV Eindhoven,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,Netherlands,NA,FALSE,Boudewijn Zenden,Netherlands,Netherlands,NLD,NLD
2004,Netherlands,23,GK,Ronald Waterreus,(1970-08-25)25 August 1970 (aged 33),6,PSV,/wiki/Ronald_Waterreus,368,NA,NA,NA,NA,NA,NA,NA,FALSE,Ronald Waterreus,Netherlands,NA,NLD,NA
2008,Czech Republic,1,GK,Petr Čech,(1982-05-20)20 May 1982 (aged 26),59,Chelsea,/wiki/Petr_%C4%8Cech,1,/wiki/Chelsea_F.C.,Chelsea,Chelsea F.C.,/wiki/The_Football_Association,The Football Association,England,0,FALSE,Petr Čech,Czech Republic,England,CZE,GB-ENG
2008,Czech Republic,2,DF,Zdeněk Grygera,(1980-05-14)14 May 1980 (aged 28),53,Juventus,/wiki/Zden%C4%9Bk_Grygera,2,/wiki/Juventus_F.C.,Juventus,Juventus F.C.,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,2,FALSE,Zdeněk Grygera,Czech Republic,Italy,CZE,ITA
2008,Czech Republic,3,MF,Jan Polák,(1981-03-14)14 March 1981 (aged 27),38,Anderlecht,/wiki/Jan_Pol%C3%A1k,3,/wiki/R.S.C._Anderlecht,Anderlecht,R.S.C. Anderlecht,/wiki/Royal_Belgian_Football_Association,Royal Belgian Football Association,Belgium,6,FALSE,Jan Polák,Czech Republic,Belgium,CZE,BEL
2008,Czech Republic,4,MF,Tomáš Galásek,(1973-01-15)15 January 1973 (aged 35),66,1. FC Nürnberg,/wiki/Tom%C3%A1%C5%A1_Gal%C3%A1sek,4,/wiki/1._FC_N%C3%BCrnberg,1. FC Nürnberg,1. FC Nürnberg,/wiki/German_Football_Association,German Football Association,Germany,1,FALSE,Tomáš Galásek,Czech Republic,Germany,CZE,DEU
2008,Czech Republic,5,DF,Radoslav Kováč,(1979-11-27)27 November 1979 (aged 28),23,Spartak Moscow,/wiki/Radoslav_Kov%C3%A1%C4%8D,5,/wiki/FC_Spartak_Moscow,Spartak Moscow,FC Spartak Moscow,/wiki/Russian_Football_Union,Russian Football Union,Russia,1,FALSE,Radoslav Kováč,Czech Republic,Russia,CZE,RUS
2008,Czech Republic,6,DF,Marek Jankulovski,(1977-05-09)9 May 1977 (aged 31),64,Milan,/wiki/Marek_Jankulovski,6,/wiki/A.C._Milan,Milan,A.C. Milan,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,10,FALSE,Marek Jankulovski,Czech Republic,Italy,CZE,ITA
2008,Czech Republic,7,MF,Libor Sionko,(1977-02-01)1 February 1977 (aged 31),30,Copenhagen,/wiki/Libor_Sionko,7,/wiki/F.C._Copenhagen,Copenhagen,F.C. Copenhagen,/wiki/Danish_Football_Association,Danish Football Association,Denmark,6,FALSE,Libor Sionko,Czech Republic,Denmark,CZE,DNK
2008,Czech Republic,8,FW,Martin Fenin,(1987-04-16)16 April 1987 (aged 21),5,Eintracht Frankfurt,/wiki/Martin_Fenin,8,/wiki/Eintracht_Frankfurt,Eintracht Frankfurt,Eintracht Frankfurt,/wiki/German_Football_Association,German Football Association,Germany,0,FALSE,Martin Fenin,Czech Republic,Germany,CZE,DEU
2008,Czech Republic,9,FW,Jan Koller,(1973-03-30)30 March 1973 (aged 35),87,1. FC Nürnberg,/wiki/Jan_Koller,9,/wiki/1._FC_N%C3%BCrnberg,1. FC Nürnberg,1. FC Nürnberg,/wiki/German_Football_Association,German Football Association,Germany,54,FALSE,Jan Koller,Czech Republic,Germany,CZE,DEU
2008,Czech Republic,10,FW,Václav Svěrkoš,(1983-11-01)1 November 1983 (aged 24),2,Baník Ostrava,/wiki/V%C3%A1clav_Sv%C4%9Brko%C5%A1,10,/wiki/FC_Ban%C3%ADk_Ostrava,Baník Ostrava,FC Baník Ostrava,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czech Republic,0,FALSE,Václav Svěrkoš,Czech Republic,Czech Republic,CZE,CZE
2008,Czech Republic,11,FW,Stanislav Vlček,(1976-02-26)26 February 1976 (aged 32),10,Anderlecht,/wiki/Stanislav_Vl%C4%8Dek,11,/wiki/R.S.C._Anderlecht,Anderlecht,R.S.C. Anderlecht,/wiki/Royal_Belgian_Football_Association,Royal Belgian Football Association,Belgium,0,FALSE,Stanislav Vlček,Czech Republic,Belgium,CZE,BEL
2008,Czech Republic,12,DF,Zdeněk Pospěch,(1978-12-14)14 December 1978 (aged 29),8,Copenhagen,/wiki/Zden%C4%9Bk_Posp%C4%9Bch,12,/wiki/F.C._Copenhagen,Copenhagen,F.C. Copenhagen,/wiki/Danish_Football_Association,Danish Football Association,Denmark,0,FALSE,Zdeněk Pospěch,Czech Republic,Denmark,CZE,DNK
2008,Czech Republic,13,DF,Michal Kadlec,(1984-12-13)13 December 1984 (aged 23),6,Sparta Prague,/wiki/Michal_Kadlec,13,/wiki/AC_Sparta_Prague,Sparta Prague,AC Sparta Prague,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czech Republic,1,FALSE,Michal Kadlec,Czech Republic,Czech Republic,CZE,CZE
2008,Czech Republic,14,MF,David Jarolím,(1979-05-17)17 May 1979 (aged 29),16,Hamburger SV,/wiki/David_Jarol%C3%ADm,14,/wiki/Hamburger_SV,Hamburger SV,Hamburger SV,/wiki/German_Football_Association,German Football Association,Germany,1,FALSE,David Jarolím,Czech Republic,Germany,CZE,DEU
2008,Czech Republic,15,FW,Milan Baroš,(1981-10-28)28 October 1981 (aged 26),64,Lyon[note 1],/wiki/Milan_Baro%C5%A1,15,/wiki/Olympique_Lyonnais,Lyon,Olympique Lyonnais,/wiki/French_Football_Federation,French Football Federation,France,31,FALSE,Milan Baroš,Czech Republic,France,CZE,FRA
2008,Czech Republic,16,GK,Jaromír Blažek,(1972-12-29)29 December 1972 (aged 35),14,1. FC Nürnberg,/wiki/Jarom%C3%ADr_Bla%C5%BEek,16,/wiki/1._FC_N%C3%BCrnberg,1. FC Nürnberg,1. FC Nürnberg,/wiki/German_Football_Association,German Football Association,Germany,0,FALSE,Jaromír Blažek,Czech Republic,Germany,CZE,DEU
2008,Czech Republic,17,MF,Marek Matějovský,(1981-12-20)20 December 1981 (aged 26),10,Reading,/wiki/Marek_Mat%C4%9Bjovsk%C3%BD,17,/wiki/Reading_F.C.,Reading,Reading F.C.,/wiki/The_Football_Association,The Football Association,England,1,FALSE,Marek Matějovský,Czech Republic,England,CZE,GB-ENG
2008,Czech Republic,18,MF,Tomáš Sivok,(1983-09-15)15 September 1983 (aged 24),6,Udinese[note 2],/wiki/Tom%C3%A1%C5%A1_Sivok,18,/wiki/Udinese_Calcio,Udinese,Udinese Calcio,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,0,FALSE,Tomáš Sivok,Czech Republic,Italy,CZE,ITA
2008,Czech Republic,19,MF,Rudolf Skácel,(1979-07-17)17 July 1979 (aged 28),5,Southampton[note 3],/wiki/Rudolf_Sk%C3%A1cel,19,/wiki/Southampton_F.C.,Southampton,Southampton F.C.,/wiki/The_Football_Association,The Football Association,England,1,FALSE,Rudolf Skácel,Czech Republic,England,CZE,GB-ENG
2008,Czech Republic,20,MF,Jaroslav Plašil,(1982-01-05)5 January 1982 (aged 26),37,Osasuna,/wiki/Jaroslav_Pla%C5%A1il,20,/wiki/CA_Osasuna,Osasuna,CA Osasuna,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,2,FALSE,Jaroslav Plašil,Czech Republic,Spain,CZE,ESP
2008,Czech Republic,21,DF,Tomáš Ujfaluši,(1978-03-24)24 March 1978 (aged 30),68,Fiorentina[note 4],/wiki/Tom%C3%A1%C5%A1_Ujfalu%C5%A1i,21,/wiki/ACF_Fiorentina,Fiorentina,ACF Fiorentina,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,2,TRUE,Tomáš Ujfaluši (captain),Czech Republic,Italy,CZE,ITA
2008,Czech Republic,22,DF,David Rozehnal,(1980-07-05)5 July 1980 (aged 27),45,Newcastle United[note 5],/wiki/David_Rozehnal,22,/wiki/Newcastle_United_F.C.,Newcastle United,Newcastle United F.C.,/wiki/The_Football_Association,The Football Association,England,0,FALSE,David Rozehnal,Czech Republic,England,CZE,GB-ENG
2008,Czech Republic,23,GK,Daniel Zítka,(1975-06-20)20 June 1975 (aged 32),1,Anderlecht,/wiki/Daniel_Z%C3%ADtka,23,/wiki/R.S.C._Anderlecht,Anderlecht,R.S.C. Anderlecht,/wiki/Royal_Belgian_Football_Association,Royal Belgian Football Association,Belgium,0,FALSE,Daniel Zítka,Czech Republic,Belgium,CZE,BEL
2008,Portugal,1,GK,Ricardo,(1976-02-11)11 February 1976 (aged 32),75,Real Betis,"/wiki/Ricardo_(footballer,_born_1976)",24,/wiki/Real_Betis,Real Betis,Real Betis,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,0,FALSE,Ricardo,Portugal,Spain,PRT,ESP
2008,Portugal,2,DF,Paulo Ferreira,(1979-01-18)18 January 1979 (aged 29),47,Chelsea,/wiki/Paulo_Ferreira,25,/wiki/Chelsea_F.C.,Chelsea,Chelsea F.C.,/wiki/The_Football_Association,The Football Association,England,0,FALSE,Paulo Ferreira,Portugal,England,PRT,GB-ENG
2008,Portugal,3,DF,Bruno Alves,(1981-11-27)27 November 1981 (aged 26),11,Porto,/wiki/Bruno_Alves,26,/wiki/FC_Porto,Porto,FC Porto,/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Portugal,1,FALSE,Bruno Alves,Portugal,Portugal,PRT,PRT
2008,Portugal,4,DF,José Bosingwa,(1982-08-24)24 August 1982 (aged 25),8,Porto[note 6],/wiki/Jos%C3%A9_Bosingwa,27,/wiki/FC_Porto,Porto,FC Porto,/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Portugal,0,FALSE,José Bosingwa,Portugal,Portugal,PRT,PRT
2008,Portugal,5,DF,Fernando Meira,(1978-06-05)5 June 1978 (aged 30),49,VfB Stuttgart[note 7],/wiki/Fernando_Meira,28,/wiki/VfB_Stuttgart,VfB Stuttgart,VfB Stuttgart,/wiki/German_Football_Association,German Football Association,Germany,2,FALSE,Fernando Meira,Portugal,Germany,PRT,DEU
2008,Portugal,6,MF,Raul Meireles,(1983-03-17)17 March 1983 (aged 25),9,Porto,/wiki/Raul_Meireles,29,/wiki/FC_Porto,Porto,FC Porto,/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Portugal,0,FALSE,Raul Meireles,Portugal,Portugal,PRT,PRT
2008,Portugal,7,FW,Cristiano Ronaldo,(1985-02-05)5 February 1985 (aged 23),55,Manchester United,/wiki/Cristiano_Ronaldo,30,/wiki/Manchester_United_F.C.,Manchester United,Manchester United F.C.,/wiki/The_Football_Association,The Football Association,England,20,FALSE,Cristiano Ronaldo,Portugal,England,PRT,GB-ENG
2008,Portugal,8,MF,Petit,(1976-09-25)25 September 1976 (aged 31),54,Benfica,/wiki/Petit_(Portuguese_footballer),31,/wiki/S.L._Benfica,Benfica,S.L. Benfica,/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Portugal,4,FALSE,Petit,Portugal,Portugal,PRT,PRT
2008,Portugal,9,FW,Hugo Almeida,(1984-05-23)23 May 1984 (aged 24),9,Werder Bremen,/wiki/Hugo_Almeida,32,/wiki/SV_Werder_Bremen,Werder Bremen,SV Werder Bremen,/wiki/German_Football_Association,German Football Association,Germany,2,FALSE,Hugo Almeida,Portugal,Germany,PRT,DEU
2008,Portugal,10,MF,João Moutinho,(1986-09-09)9 September 1986 (aged 21),13,Sporting CP,/wiki/Jo%C3%A3o_Moutinho,33,/wiki/Sporting_CP,Sporting CP,Sporting CP,/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Portugal,1,FALSE,João Moutinho,Portugal,Portugal,PRT,PRT
2008,Portugal,11,FW,Simão,(1979-10-31)31 October 1979 (aged 28),61,Atlético Madrid,/wiki/Sim%C3%A3o_Sabrosa,34,/wiki/Atl%C3%A9tico_Madrid,Atlético Madrid,Atlético Madrid,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,15,FALSE,Simão,Portugal,Spain,PRT,ESP
2008,Portugal,12,GK,Nuno,(1974-01-25)25 January 1974 (aged 34),0,Porto,/wiki/Nuno_Esp%C3%ADrito_Santo,35,/wiki/FC_Porto,Porto,FC Porto,/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Portugal,0,FALSE,Nuno,Portugal,Portugal,PRT,PRT
2008,Portugal,13,DF,Miguel,(1980-01-04)4 January 1980 (aged 28),47,Valencia,/wiki/Miguel_Monteiro,36,/wiki/Valencia_CF,Valencia,Valencia CF,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,1,FALSE,Miguel,Portugal,Spain,PRT,ESP
2008,Portugal,14,DF,Jorge Ribeiro,(1981-11-09)9 November 1981 (aged 26),8,Boavista[note 8],/wiki/Jorge_Ribeiro,37,/wiki/Boavista_F.C.,Boavista,Boavista F.C.,/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Portugal,0,FALSE,Jorge Ribeiro,Portugal,Portugal,PRT,PRT
2008,Portugal,15,DF,Pepe,(1983-02-26)26 February 1983 (aged 25),3,Real Madrid,"/wiki/Pepe_(footballer,_born_1983)",38,/wiki/Real_Madrid_C.F.,Real Madrid,Real Madrid C.F.,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,0,FALSE,Pepe,Portugal,Spain,PRT,ESP
2008,Portugal,16,DF,Ricardo Carvalho,(1978-05-18)18 May 1978 (aged 30),43,Chelsea,/wiki/Ricardo_Carvalho,39,/wiki/Chelsea_F.C.,Chelsea,Chelsea F.C.,/wiki/The_Football_Association,The Football Association,England,4,FALSE,Ricardo Carvalho,Portugal,England,PRT,GB-ENG
2008,Portugal,17,FW,Ricardo Quaresma,(1983-09-26)26 September 1983 (aged 24),21,Porto,/wiki/Ricardo_Quaresma,40,/wiki/FC_Porto,Porto,FC Porto,/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Portugal,2,FALSE,Ricardo Quaresma,Portugal,Portugal,PRT,PRT
2008,Portugal,18,MF,Miguel Veloso,(1986-05-11)11 May 1986 (aged 22),6,Sporting CP,/wiki/Miguel_Veloso,41,/wiki/Sporting_CP,Sporting CP,Sporting CP,/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Portugal,0,FALSE,Miguel Veloso,Portugal,Portugal,PRT,PRT
2008,Portugal,19,FW,Nani,(1986-11-17)17 November 1986 (aged 21),13,Manchester United,/wiki/Nani_(footballer),42,/wiki/Manchester_United_F.C.,Manchester United,Manchester United F.C.,/wiki/The_Football_Association,The Football Association,England,2,FALSE,Nani,Portugal,England,PRT,GB-ENG
2008,Portugal,20,MF,Deco,(1977-08-27)27 August 1977 (aged 30),53,Barcelona,/wiki/Deco,43,/wiki/FC_Barcelona,Barcelona,FC Barcelona,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,3,FALSE,Deco,Portugal,Spain,PRT,ESP
2008,Portugal,21,FW,Nuno Gomes,(1976-07-05)5 July 1976 (aged 31),69,Benfica,/wiki/Nuno_Gomes,44,/wiki/S.L._Benfica,Benfica,S.L. Benfica,/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Portugal,28,TRUE,Nuno Gomes (captain),Portugal,Portugal,PRT,PRT
2008,Portugal,22,GK,Rui Patrício,(1988-02-15)15 February 1988 (aged 20),0,Sporting CP,/wiki/Rui_Patr%C3%ADcio,45,/wiki/Sporting_CP,Sporting CP,Sporting CP,/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Portugal,0,FALSE,Rui Patrício,Portugal,Portugal,PRT,PRT
2008,Portugal,23,FW,Hélder Postiga,(1982-08-02)2 August 1982 (aged 25),32,Porto[note 9],/wiki/H%C3%A9lder_Postiga,46,/wiki/FC_Porto,Porto,FC Porto,/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Portugal,10,FALSE,Hélder Postiga,Portugal,Portugal,PRT,PRT
2008,Switzerland,1,GK,Diego Benaglio,(1983-09-08)8 September 1983 (aged 24),12,VfL Wolfsburg,/wiki/Diego_Benaglio,47,/wiki/VfL_Wolfsburg,VfL Wolfsburg,VfL Wolfsburg,/wiki/German_Football_Association,German Football Association,Germany,0,FALSE,Diego Benaglio,Switzerland,Germany,CHE,DEU
2008,Switzerland,2,DF,Johan Djourou,(1987-01-21)21 January 1987 (aged 21),17,Arsenal,/wiki/Johan_Djourou,48,/wiki/Arsenal_F.C.,Arsenal,Arsenal F.C.,/wiki/The_Football_Association,The Football Association,England,1,FALSE,Johan Djourou,Switzerland,England,CHE,GB-ENG
2008,Switzerland,3,DF,Ludovic Magnin,(1979-04-20)20 April 1979 (aged 29),50,VfB Stuttgart,/wiki/Ludovic_Magnin,49,/wiki/VfB_Stuttgart,VfB Stuttgart,VfB Stuttgart,/wiki/German_Football_Association,German Football Association,Germany,3,FALSE,Ludovic Magnin,Switzerland,Germany,CHE,DEU
2008,Switzerland,4,DF,Philippe Senderos,(1985-02-14)14 February 1985 (aged 23),28,Arsenal,/wiki/Philippe_Senderos,50,/wiki/Arsenal_F.C.,Arsenal,Arsenal F.C.,/wiki/The_Football_Association,The Football Association,England,3,FALSE,Philippe Senderos,Switzerland,England,CHE,GB-ENG
2008,Switzerland,5,DF,Stephan Lichtsteiner,(1984-01-16)16 January 1984 (aged 24),12,Lille,/wiki/Stephan_Lichtsteiner,51,/wiki/Lille_OSC,Lille,Lille OSC,/wiki/French_Football_Federation,French Football Federation,France,0,FALSE,Stephan Lichtsteiner,Switzerland,France,CHE,FRA
2008,Switzerland,6,MF,Benjamin Huggel,(1977-07-07)7 July 1977 (aged 30),25,Basel,/wiki/Benjamin_Huggel,52,/wiki/FC_Basel,Basel,FC Basel,/wiki/Swiss_Football_Association,Swiss Football Association,Switzerland,0,FALSE,Benjamin Huggel,Switzerland,Switzerland,CHE,CHE
2008,Switzerland,7,MF,Ricardo Cabanas,(1979-04-29)29 April 1979 (aged 29),49,Grasshoppers,/wiki/Ricardo_Cabanas,53,/wiki/Grasshopper_Club_Z%C3%BCrich,Grasshoppers,Grasshopper Club Zürich,/wiki/Swiss_Football_Association,Swiss Football Association,Switzerland,4,FALSE,Ricardo Cabanas,Switzerland,Switzerland,CHE,CHE
2008,Switzerland,8,MF,Gökhan Inler,(1984-06-27)27 June 1984 (aged 23),17,Udinese,/wiki/G%C3%B6khan_Inler,54,/wiki/Udinese_Calcio,Udinese,Udinese Calcio,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,1,FALSE,Gökhan Inler,Switzerland,Italy,CHE,ITA
2008,Switzerland,9,FW,Alexander Frei,(1979-07-15)15 July 1979 (aged 28),59,Borussia Dortmund,/wiki/Alexander_Frei,55,/wiki/Borussia_Dortmund,Borussia Dortmund,Borussia Dortmund,/wiki/German_Football_Association,German Football Association,Germany,35,TRUE,Alexander Frei (captain),Switzerland,Germany,CHE,DEU
2008,Switzerland,10,MF,Hakan Yakin,(1977-02-22)22 February 1977 (aged 31),66,Young Boys,/wiki/Hakan_Yakin,56,/wiki/BSC_Young_Boys,Young Boys,BSC Young Boys,/wiki/Swiss_Football_Association,Swiss Football Association,Switzerland,15,FALSE,Hakan Yakin,Switzerland,Switzerland,CHE,CHE
2008,Switzerland,11,FW,Marco Streller,(1981-06-26)26 June 1981 (aged 26),28,Basel,/wiki/Marco_Streller,57,/wiki/FC_Basel,Basel,FC Basel,/wiki/Swiss_Football_Association,Swiss Football Association,Switzerland,11,FALSE,Marco Streller,Switzerland,Switzerland,CHE,CHE
2008,Switzerland,12,FW,Eren Derdiyok,(1988-06-12)12 June 1988 (aged 19),3,Basel,/wiki/Eren_Derdiyok,58,/wiki/FC_Basel,Basel,FC Basel,/wiki/Swiss_Football_Association,Swiss Football Association,Switzerland,1,FALSE,Eren Derdiyok,Switzerland,Switzerland,CHE,CHE
2008,Switzerland,13,DF,Stéphane Grichting,(1979-03-30)30 March 1979 (aged 29),18,Auxerre,/wiki/St%C3%A9phane_Grichting,59,/wiki/AJ_Auxerre,Auxerre,AJ Auxerre,/wiki/French_Football_Federation,French Football Federation,France,0,FALSE,Stéphane Grichting,Switzerland,France,CHE,FRA
2008,Switzerland,14,MF,Daniel Gygax,(1981-08-28)28 August 1981 (aged 26),34,Metz,/wiki/Daniel_Gygax,60,/wiki/FC_Metz,Metz,FC Metz,/wiki/French_Football_Federation,French Football Federation,France,5,FALSE,Daniel Gygax,Switzerland,France,CHE,FRA
2008,Switzerland,15,MF,Gélson Fernandes,(1986-09-02)2 September 1986 (aged 21),8,Manchester City,/wiki/G%C3%A9lson_Fernandes,61,/wiki/Manchester_City_F.C.,Manchester City,Manchester City F.C.,/wiki/The_Football_Association,The Football Association,England,0,FALSE,Gélson Fernandes,Switzerland,England,CHE,GB-ENG
2008,Switzerland,16,MF,Tranquillo Barnetta,(1985-05-22)22 May 1985 (aged 23),32,Bayer Leverkusen,/wiki/Tranquillo_Barnetta,62,/wiki/Bayer_04_Leverkusen,Bayer Leverkusen,Bayer 04 Leverkusen,/wiki/German_Football_Association,German Football Association,Germany,6,FALSE,Tranquillo Barnetta,Switzerland,Germany,CHE,DEU
2008,Switzerland,17,DF,Christoph Spycher,(1978-03-30)30 March 1978 (aged 30),39,Eintracht Frankfurt,/wiki/Christoph_Spycher,63,/wiki/Eintracht_Frankfurt,Eintracht Frankfurt,Eintracht Frankfurt,/wiki/German_Football_Association,German Football Association,Germany,0,FALSE,Christoph Spycher,Switzerland,Germany,CHE,DEU
2008,Switzerland,18,GK,Pascal Zuberbühler,(1971-01-08)8 January 1971 (aged 37),50,Neuchâtel Xamax,/wiki/Pascal_Zuberb%C3%BChler,64,/wiki/Neuch%C3%A2tel_Xamax,Neuchâtel Xamax,Neuchâtel Xamax,/wiki/Swiss_Football_Association,Swiss Football Association,Switzerland,0,FALSE,Pascal Zuberbühler,Switzerland,Switzerland,CHE,CHE
2008,Switzerland,19,MF,Valon Behrami,(1985-04-19)19 April 1985 (aged 23),16,Lazio,/wiki/Valon_Behrami,65,/wiki/S.S._Lazio,Lazio,S.S. Lazio,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,2,FALSE,Valon Behrami,Switzerland,Italy,CHE,ITA
2008,Switzerland,20,DF,Patrick Müller,(1976-12-17)17 December 1976 (aged 31),78,Lyon,/wiki/Patrick_M%C3%BCller_(footballer),66,/wiki/Olympique_Lyonnais,Lyon,Olympique Lyonnais,/wiki/French_Football_Federation,French Football Federation,France,3,FALSE,Patrick Müller,Switzerland,France,CHE,FRA
2008,Switzerland,21,GK,Eldin Jakupović,(1984-10-02)2 October 1984 (aged 23),0,Lokomotiv Moscow[note 10],/wiki/Eldin_Jakupovi%C4%87,67,/wiki/FC_Lokomotiv_Moscow,Lokomotiv Moscow,FC Lokomotiv Moscow,/wiki/Russian_Football_Union,Russian Football Union,Russia,0,FALSE,Eldin Jakupović,Switzerland,Russia,CHE,RUS
2008,Switzerland,22,FW,Johan Vonlanthen,(1986-02-01)1 February 1986 (aged 22),30,Red Bull Salzburg,/wiki/Johan_Vonlanthen,68,/wiki/FC_Red_Bull_Salzburg,Red Bull Salzburg,FC Red Bull Salzburg,/wiki/Austrian_Football_Association,Austrian Football Association,Austria,6,FALSE,Johan Vonlanthen,Switzerland,Austria,CHE,AUT
