year,squad,no,pos,player,date_of_birth_age,caps,club,player_url,club_fa_url,club_fa,club_2,club_country,club_country_flag,goals,captain,player_original,nat_team,club_country_harm,nat_team_alpha3,club_alpha3
2012,Denmark,1,GK,Stephan Andersen,(1981-11-26)26 November 1981 (aged 30),13,Evian,/wiki/Stephan_Andersen,/wiki/French_Football_Federation,French Football Federation,Evian,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,0,FALSE,Stephan Andersen,Denmark,France,DNK,FRA
2012,Denmark,2,MF,Christian Poulsen,(1980-02-28)28 February 1980 (aged 32),92,Evian,/wiki/Christian_Poulsen,/wiki/French_Football_Federation,French Football Federation,Evian,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,6,FALSE,Christian Poulsen,Denmark,France,DNK,FRA
2012,Denmark,3,DF,Simon Kjær,(1989-03-26)26 March 1989 (aged 23),27,Roma,/wiki/Simon_Kj%C3%A6r,/wiki/Italian_Football_Federation,Italian Football Federation,Roma,Italy,//upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/23px-Flag_of_Italy.svg.png,0,FALSE,Simon Kjær,Denmark,Italy,DNK,ITA
2012,Denmark,4,DF,Daniel Agger,(1984-12-12)12 December 1984 (aged 27),49,Liverpool,/wiki/Daniel_Agger,/wiki/The_Football_Association,The Football Association,Liverpool,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,6,TRUE,Daniel Agger (captain),Denmark,England,DNK,GB-ENG
2012,Denmark,5,DF,Simon Poulsen,(1984-10-07)7 October 1984 (aged 27),21,AZ,/wiki/Simon_Poulsen,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,AZ,Netherlands,//upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/23px-Flag_of_the_Netherlands.svg.png,0,FALSE,Simon Poulsen,Denmark,Netherlands,DNK,NLD
2012,Denmark,6,DF,Lars Jacobsen,(1979-09-20)20 September 1979 (aged 32),53,Copenhagen,/wiki/Lars_Jacobsen,/wiki/Danish_Football_Association,Danish Football Association,Copenhagen,Denmark,//upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png,1,FALSE,Lars Jacobsen,Denmark,Denmark,DNK,DNK
2012,Denmark,7,MF,William Kvist,(1985-02-24)24 February 1985 (aged 27),31,VfB Stuttgart,/wiki/William_Kvist,/wiki/German_Football_Association,German Football Association,VfB Stuttgart,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,0,FALSE,William Kvist,Denmark,Germany,DNK,DEU
2012,Denmark,8,MF,Christian Eriksen,(1992-02-14)14 February 1992 (aged 20),26,Ajax,/wiki/Christian_Eriksen,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,Ajax,Netherlands,//upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/23px-Flag_of_the_Netherlands.svg.png,2,FALSE,Christian Eriksen,Denmark,Netherlands,DNK,NLD
2012,Denmark,9,FW,Michael Krohn-Dehli,(1983-06-06)6 June 1983 (aged 29),24,Brøndby,/wiki/Michael_Krohn-Dehli,/wiki/Danish_Football_Association,Danish Football Association,Brøndby,Denmark,//upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png,6,FALSE,Michael Krohn-Dehli,Denmark,Denmark,DNK,DNK
2012,Denmark,10,FW,Dennis Rommedahl,(1978-07-22)22 July 1978 (aged 33),118,Brøndby,/wiki/Dennis_Rommedahl,/wiki/Danish_Football_Association,Danish Football Association,Brøndby,Denmark,//upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png,21,FALSE,Dennis Rommedahl,Denmark,Denmark,DNK,DNK
2012,Denmark,11,FW,Nicklas Bendtner,(1988-01-16)16 January 1988 (aged 24),51,Sunderland,/wiki/Nicklas_Bendtner,/wiki/The_Football_Association,The Football Association,Sunderland,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,20,FALSE,Nicklas Bendtner,Denmark,England,DNK,GB-ENG
2012,Denmark,12,DF,Andreas Bjelland,(1988-07-11)11 July 1988 (aged 23),6,Nordsjælland,/wiki/Andreas_Bjelland,/wiki/Danish_Football_Association,Danish Football Association,Nordsjælland,Denmark,//upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png,1,FALSE,Andreas Bjelland,Denmark,Denmark,DNK,DNK
2012,Denmark,13,DF,Jores Okore,(1992-08-11)11 August 1992 (aged 19),3,Nordsjælland,/wiki/Jores_Okore,/wiki/Danish_Football_Association,Danish Football Association,Nordsjælland,Denmark,//upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png,0,FALSE,Jores Okore,Denmark,Denmark,DNK,DNK
2012,Denmark,14,MF,Lasse Schøne,(1986-05-27)27 May 1986 (aged 26),12,NEC,/wiki/Lasse_Sch%C3%B8ne,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,NEC,Netherlands,//upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/23px-Flag_of_the_Netherlands.svg.png,2,FALSE,Lasse Schøne,Denmark,Netherlands,DNK,NLD
2012,Denmark,15,MF,Michael Silberbauer,(1981-07-07)7 July 1981 (aged 30),24,Young Boys,/wiki/Michael_Silberbauer,/wiki/Swiss_Football_Association,Swiss Football Association,Young Boys,Switzerland,//upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Switzerland.svg/16px-Flag_of_Switzerland.svg.png,1,FALSE,Michael Silberbauer,Denmark,Switzerland,DNK,CHE
2012,Denmark,16,GK,Anders Lindegaard,(1984-04-13)13 April 1984 (aged 28),5,Manchester United,/wiki/Anders_Lindegaard,/wiki/The_Football_Association,The Football Association,Manchester United,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,0,FALSE,Anders Lindegaard,Denmark,England,DNK,GB-ENG
2012,Denmark,17,FW,Nicklas Pedersen,(1987-10-10)10 October 1987 (aged 24),7,Groningen,/wiki/Nicklas_Pedersen,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,Groningen,Netherlands,//upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/23px-Flag_of_the_Netherlands.svg.png,0,FALSE,Nicklas Pedersen,Denmark,Netherlands,DNK,NLD
2012,Denmark,18,DF,Daniel Wass,(1989-05-31)31 May 1989 (aged 23),6,Evian,/wiki/Daniel_Wass,/wiki/French_Football_Federation,French Football Federation,Evian,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,0,FALSE,Daniel Wass,Denmark,France,DNK,FRA
2012,Denmark,19,MF,Jakob Poulsen,(1983-07-07)7 July 1983 (aged 28),24,Midtjylland,/wiki/Jakob_Poulsen,/wiki/Danish_Football_Association,Danish Football Association,Midtjylland,Denmark,//upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png,1,FALSE,Jakob Poulsen,Denmark,Denmark,DNK,DNK
2012,Denmark,20,MF,Thomas Kahlenberg,(1983-03-20)20 March 1983 (aged 29),38,Evian,/wiki/Thomas_Kahlenberg,/wiki/French_Football_Federation,French Football Federation,Evian,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,4,FALSE,Thomas Kahlenberg,Denmark,France,DNK,FRA
2012,Denmark,21,MF,Niki Zimling,(1985-04-19)19 April 1985 (aged 27),14,Club Brugge,/wiki/Niki_Zimling,/wiki/Royal_Belgian_Football_Association,Royal Belgian Football Association,Club Brugge,Belgium,//upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_Belgium_%28civil%29.svg/23px-Flag_of_Belgium_%28civil%29.svg.png,0,FALSE,Niki Zimling,Denmark,Belgium,DNK,BEL
2012,Denmark,22,GK,Kasper Schmeichel,(1986-11-05)5 November 1986 (aged 25),0,Leicester City,/wiki/Kasper_Schmeichel,/wiki/The_Football_Association,The Football Association,Leicester City,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,0,FALSE,Kasper Schmeichel,Denmark,England,DNK,GB-ENG
2012,Denmark,23,FW,Tobias Mikkelsen,(1986-09-18)18 September 1986 (aged 25),6,Nordsjælland,/wiki/Tobias_Mikkelsen,/wiki/Danish_Football_Association,Danish Football Association,Nordsjælland,Denmark,//upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png,0,FALSE,Tobias Mikkelsen,Denmark,Denmark,DNK,DNK
2012,Germany,1,GK,Manuel Neuer,(1986-03-27)27 March 1986 (aged 26),31,Bayern Munich,/wiki/Manuel_Neuer,/wiki/German_Football_Association,German Football Association,Bayern Munich,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,0,FALSE,Manuel Neuer,Germany,Germany,DEU,DEU
2012,Germany,2,MF,İlkay Gündoğan,(1990-10-24)24 October 1990 (aged 21),2,Borussia Dortmund,/wiki/%C4%B0lkay_G%C3%BCndo%C4%9Fan,/wiki/German_Football_Association,German Football Association,Borussia Dortmund,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,0,FALSE,İlkay Gündoğan,Germany,Germany,DEU,DEU
2012,Germany,3,DF,Marcel Schmelzer,(1988-01-22)22 January 1988 (aged 24),6,Borussia Dortmund,/wiki/Marcel_Schmelzer,/wiki/German_Football_Association,German Football Association,Borussia Dortmund,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,0,FALSE,Marcel Schmelzer,Germany,Germany,DEU,DEU
2012,Germany,4,DF,Benedikt Höwedes,(1988-02-29)29 February 1988 (aged 24),8,Schalke 04,/wiki/Benedikt_H%C3%B6wedes,/wiki/German_Football_Association,German Football Association,Schalke 04,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,0,FALSE,Benedikt Höwedes,Germany,Germany,DEU,DEU
2012,Germany,5,DF,Mats Hummels,(1988-12-16)16 December 1988 (aged 23),19,Borussia Dortmund,/wiki/Mats_Hummels,/wiki/German_Football_Association,German Football Association,Borussia Dortmund,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,1,FALSE,Mats Hummels,Germany,Germany,DEU,DEU
2012,Germany,6,MF,Sami Khedira,(1987-04-04)4 April 1987 (aged 25),32,Real Madrid,/wiki/Sami_Khedira,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Real Madrid,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,2,FALSE,Sami Khedira,Germany,Spain,DEU,ESP
2012,Germany,7,MF,Bastian Schweinsteiger,(1984-08-01)1 August 1984 (aged 27),95,Bayern Munich,/wiki/Bastian_Schweinsteiger,/wiki/German_Football_Association,German Football Association,Bayern Munich,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,23,FALSE,Bastian Schweinsteiger,Germany,Germany,DEU,DEU
2012,Germany,8,MF,Mesut Özil,(1988-10-15)15 October 1988 (aged 23),38,Real Madrid,/wiki/Mesut_%C3%96zil,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Real Madrid,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,9,FALSE,Mesut Özil,Germany,Spain,DEU,ESP
2012,Germany,9,MF,André Schürrle,(1990-11-06)6 November 1990 (aged 21),16,Bayer Leverkusen,/wiki/Andr%C3%A9_Sch%C3%BCrrle,/wiki/German_Football_Association,German Football Association,Bayer Leverkusen,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,7,FALSE,André Schürrle,Germany,Germany,DEU,DEU
2012,Germany,10,MF,Lukas Podolski,(1985-06-04)4 June 1985 (aged 27),101,1. FC Köln,/wiki/Lukas_Podolski,/wiki/German_Football_Association,German Football Association,1. FC Köln,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,44,FALSE,Lukas Podolski,Germany,Germany,DEU,DEU
2012,Germany,11,FW,Miroslav Klose,(1978-06-09)9 June 1978 (aged 33),121,Lazio,/wiki/Miroslav_Klose,/wiki/Italian_Football_Federation,Italian Football Federation,Lazio,Italy,//upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/23px-Flag_of_Italy.svg.png,64,FALSE,Miroslav Klose,Germany,Italy,DEU,ITA
2012,Germany,12,GK,Tim Wiese,(1981-12-17)17 December 1981 (aged 30),6,Werder Bremen,/wiki/Tim_Wiese,/wiki/German_Football_Association,German Football Association,Werder Bremen,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,0,FALSE,Tim Wiese,Germany,Germany,DEU,DEU
2012,Germany,13,MF,Thomas Müller,(1989-09-13)13 September 1989 (aged 22),32,Bayern Munich,/wiki/Thomas_M%C3%BCller,/wiki/German_Football_Association,German Football Association,Bayern Munich,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,10,FALSE,Thomas Müller,Germany,Germany,DEU,DEU
2012,Germany,14,DF,Holger Badstuber,(1989-03-13)13 March 1989 (aged 23),25,Bayern Munich,/wiki/Holger_Badstuber,/wiki/German_Football_Association,German Football Association,Bayern Munich,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,1,FALSE,Holger Badstuber,Germany,Germany,DEU,DEU
2012,Germany,15,MF,Lars Bender,(1989-04-27)27 April 1989 (aged 23),9,Bayer Leverkusen,/wiki/Lars_Bender,/wiki/German_Football_Association,German Football Association,Bayer Leverkusen,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,1,FALSE,Lars Bender,Germany,Germany,DEU,DEU
2012,Germany,16,DF,Philipp Lahm,(1983-11-11)11 November 1983 (aged 28),91,Bayern Munich,/wiki/Philipp_Lahm,/wiki/German_Football_Association,German Football Association,Bayern Munich,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,5,TRUE,Philipp Lahm (captain),Germany,Germany,DEU,DEU
2012,Germany,17,DF,Per Mertesacker,(1984-09-29)29 September 1984 (aged 27),81,Arsenal,/wiki/Per_Mertesacker,/wiki/The_Football_Association,The Football Association,Arsenal,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,1,FALSE,Per Mertesacker,Germany,England,DEU,GB-ENG
2012,Germany,18,MF,Toni Kroos,(1990-01-04)4 January 1990 (aged 22),30,Bayern Munich,/wiki/Toni_Kroos,/wiki/German_Football_Association,German Football Association,Bayern Munich,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,2,FALSE,Toni Kroos,Germany,Germany,DEU,DEU
2012,Germany,19,MF,Mario Götze,(1992-06-03)3 June 1992 (aged 20),15,Borussia Dortmund,/wiki/Mario_G%C3%B6tze,/wiki/German_Football_Association,German Football Association,Borussia Dortmund,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,2,FALSE,Mario Götze,Germany,Germany,DEU,DEU
2012,Germany,20,DF,Jérôme Boateng,(1988-09-03)3 September 1988 (aged 23),25,Bayern Munich,/wiki/J%C3%A9r%C3%B4me_Boateng,/wiki/German_Football_Association,German Football Association,Bayern Munich,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,0,FALSE,Jérôme Boateng,Germany,Germany,DEU,DEU
2012,Germany,21,MF,Marco Reus,(1989-05-31)31 May 1989 (aged 23),8,Borussia Mönchengladbach,/wiki/Marco_Reus,/wiki/German_Football_Association,German Football Association,Borussia Mönchengladbach,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,2,FALSE,Marco Reus,Germany,Germany,DEU,DEU
2012,Germany,22,GK,Ron-Robert Zieler,(1989-02-12)12 February 1989 (aged 23),1,Hannover 96,/wiki/Ron-Robert_Zieler,/wiki/German_Football_Association,German Football Association,Hannover 96,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,0,FALSE,Ron-Robert Zieler,Germany,Germany,DEU,DEU
2012,Germany,23,FW,Mario Gómez,(1985-07-10)10 July 1985 (aged 26),57,Bayern Munich,/wiki/Mario_G%C3%B3mez,/wiki/German_Football_Association,German Football Association,Bayern Munich,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,25,FALSE,Mario Gómez,Germany,Germany,DEU,DEU
2012,Portugal,1,GK,Eduardo,(1982-09-19)19 September 1982 (aged 29),28,Benfica,/wiki/Eduardo_Carvalho,/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Benfica,Portugal,//upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Portugal.svg/23px-Flag_of_Portugal.svg.png,0,FALSE,Eduardo,Portugal,Portugal,PRT,PRT
2012,Portugal,2,DF,Bruno Alves,(1981-11-27)27 November 1981 (aged 30),55,Zenit Saint Petersburg,/wiki/Bruno_Alves,/wiki/Russian_Football_Union,Russian Football Union,Zenit Saint Petersburg,Russia,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png,5,FALSE,Bruno Alves,Portugal,Russia,PRT,RUS
2012,Portugal,3,DF,Pepe,(1983-02-26)26 February 1983 (aged 29),44,Real Madrid,"/wiki/Pepe_(footballer,_born_1983)",/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Real Madrid,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,3,FALSE,Pepe,Portugal,Spain,PRT,ESP
2012,Portugal,4,MF,Miguel Veloso,(1986-05-11)11 May 1986 (aged 26),29,Genoa,/wiki/Miguel_Veloso,/wiki/Italian_Football_Federation,Italian Football Federation,Genoa,Italy,//upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/23px-Flag_of_Italy.svg.png,2,FALSE,Miguel Veloso,Portugal,Italy,PRT,ITA
2012,Portugal,5,DF,Fábio Coentrão,(1988-03-11)11 March 1988 (aged 24),27,Real Madrid,/wiki/F%C3%A1bio_Coentr%C3%A3o,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Real Madrid,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,1,FALSE,Fábio Coentrão,Portugal,Spain,PRT,ESP
2012,Portugal,6,MF,Custódio,(1983-05-24)24 May 1983 (aged 29),4,Braga,/wiki/Cust%C3%B3dio_Castro,/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Braga,Portugal,//upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Portugal.svg/23px-Flag_of_Portugal.svg.png,0,FALSE,Custódio,Portugal,Portugal,PRT,PRT
2012,Portugal,7,FW,Cristiano Ronaldo,(1985-02-05)5 February 1985 (aged 27),95,Real Madrid,/wiki/Cristiano_Ronaldo,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Real Madrid,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,35,TRUE,Cristiano Ronaldo (captain),Portugal,Spain,PRT,ESP
2012,Portugal,8,MF,João Moutinho,(1986-09-08)8 September 1986 (aged 25),48,Porto,/wiki/Jo%C3%A3o_Moutinho,/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Porto,Portugal,//upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Portugal.svg/23px-Flag_of_Portugal.svg.png,2,FALSE,João Moutinho,Portugal,Portugal,PRT,PRT
2012,Portugal,9,FW,Hugo Almeida,(1984-05-23)23 May 1984 (aged 28),44,Beşiktaş,/wiki/Hugo_Almeida,/wiki/Turkish_Football_Federation,Turkish Football Federation,Beşiktaş,Turkey,//upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/23px-Flag_of_Turkey.svg.png,15,FALSE,Hugo Almeida,Portugal,Turkey,PRT,TUR
2012,Portugal,10,FW,Ricardo Quaresma,(1983-09-26)26 September 1983 (aged 28),35,Beşiktaş,/wiki/Ricardo_Quaresma,/wiki/Turkish_Football_Federation,Turkish Football Federation,Beşiktaş,Turkey,//upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/23px-Flag_of_Turkey.svg.png,3,FALSE,Ricardo Quaresma,Portugal,Turkey,PRT,TUR
2012,Portugal,11,FW,Nélson Oliveira,(1991-08-08)8 August 1991 (aged 20),7,Benfica,/wiki/N%C3%A9lson_Oliveira,/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Benfica,Portugal,//upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Portugal.svg/23px-Flag_of_Portugal.svg.png,0,FALSE,Nélson Oliveira,Portugal,Portugal,PRT,PRT
2012,Portugal,12,GK,Rui Patrício,(1988-02-15)15 February 1988 (aged 24),16,Sporting CP,/wiki/Rui_Patr%C3%ADcio,/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Sporting CP,Portugal,//upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Portugal.svg/23px-Flag_of_Portugal.svg.png,0,FALSE,Rui Patrício,Portugal,Portugal,PRT,PRT
2012,Portugal,13,DF,Ricardo Costa,(1981-05-16)16 May 1981 (aged 31),11,Valencia,"/wiki/Ricardo_Costa_(footballer,_born_1981)",/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Valencia,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,0,FALSE,Ricardo Costa,Portugal,Spain,PRT,ESP
2012,Portugal,14,DF,Rolando,(1985-08-31)31 August 1985 (aged 26),17,Porto,/wiki/Rolando_(footballer),/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Porto,Portugal,//upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Portugal.svg/23px-Flag_of_Portugal.svg.png,0,FALSE,Rolando,Portugal,Portugal,PRT,PRT
2012,Portugal,15,MF,Rúben Micael,(1986-08-19)19 August 1986 (aged 25),8,Atlético Madrid,/wiki/R%C3%BAben_Micael,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Atlético Madrid,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,2,FALSE,Rúben Micael,Portugal,Spain,PRT,ESP
2012,Portugal,16,MF,Raul Meireles,(1983-03-17)17 March 1983 (aged 29),61,Chelsea,/wiki/Raul_Meireles,/wiki/The_Football_Association,The Football Association,Chelsea,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,8,FALSE,Raul Meireles,Portugal,England,PRT,GB-ENG
2012,Portugal,17,FW,Nani,(1986-11-17)17 November 1986 (aged 25),59,Manchester United,/wiki/Nani_(footballer),/wiki/The_Football_Association,The Football Association,Manchester United,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,13,FALSE,Nani,Portugal,England,PRT,GB-ENG
2012,Portugal,18,FW,Silvestre Varela,(1985-02-02)2 February 1985 (aged 27),9,Porto,/wiki/Silvestre_Varela,/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Porto,Portugal,//upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Portugal.svg/23px-Flag_of_Portugal.svg.png,2,FALSE,Silvestre Varela,Portugal,Portugal,PRT,PRT
