year,url_euro_squads,team,url_team,team_img,url_squad,position,squad_n,player,club,dob,url_player,url_club,staff,team_alpha3
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Switzerland,https://www.worldfootball.net/teams/schweiz-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/45.gif?fallback=png,https://www.worldfootball.net/teams/schweiz-team/em-2004-in-portugal/2/,Defender,5,Murat Yakin,FC Basel,15-09-74,https://www.worldfootball.net/player_summary/murat-yakin/,https://www.worldfootball.net/teams/fc-basel/,FALSE,CHE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Switzerland,https://www.worldfootball.net/teams/schweiz-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/45.gif?fallback=png,https://www.worldfootball.net/teams/schweiz-team/em-2004-in-portugal/2/,Defender,13,Marco Zwyssig,FC Basel,24-10-71,https://www.worldfootball.net/player_summary/marco-zwyssig/,https://www.worldfootball.net/teams/fc-basel/,FALSE,CHE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Switzerland,https://www.worldfootball.net/teams/schweiz-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/45.gif?fallback=png,https://www.worldfootball.net/teams/schweiz-team/em-2004-in-portugal/2/,Midfielder,19,Tranquillo Barnetta,FC St. Gallen,22-05-85,https://www.worldfootball.net/player_summary/tranquillo-barnetta/,https://www.worldfootball.net/teams/fc-st-gallen/,FALSE,CHE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Switzerland,https://www.worldfootball.net/teams/schweiz-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/45.gif?fallback=png,https://www.worldfootball.net/teams/schweiz-team/em-2004-in-portugal/2/,Midfielder,7,Ricardo Cabanas,Grasshopper Club Zürich,17-01-79,https://www.worldfootball.net/player_summary/ricardo-cabanas/,https://www.worldfootball.net/teams/grasshopper-club-zuerich/,FALSE,CHE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Switzerland,https://www.worldfootball.net/teams/schweiz-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/45.gif?fallback=png,https://www.worldfootball.net/teams/schweiz-team/em-2004-in-portugal/2/,Midfielder,16,Fabio Celestini,Olympique Marseille,31-10-75,https://www.worldfootball.net/player_summary/fabio-celestini/,https://www.worldfootball.net/teams/olympique-marseille/,FALSE,CHE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Switzerland,https://www.worldfootball.net/teams/schweiz-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/45.gif?fallback=png,https://www.worldfootball.net/teams/schweiz-team/em-2004-in-portugal/2/,Midfielder,15,Daniel Gygax,FC Zürich,28-08-81,https://www.worldfootball.net/player_summary/daniel-gygax/,https://www.worldfootball.net/teams/fc-zuerich/,FALSE,CHE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Switzerland,https://www.worldfootball.net/teams/schweiz-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/45.gif?fallback=png,https://www.worldfootball.net/teams/schweiz-team/em-2004-in-portugal/2/,Midfielder,18,Benjamin Huggel,FC Basel,07-07-77,https://www.worldfootball.net/player_summary/benjamin-huggel/,https://www.worldfootball.net/teams/fc-basel/,FALSE,CHE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Switzerland,https://www.worldfootball.net/teams/schweiz-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/45.gif?fallback=png,https://www.worldfootball.net/teams/schweiz-team/em-2004-in-portugal/2/,Midfielder,6,Johann Vogel,PSV Eindhoven,08-03-77,https://www.worldfootball.net/player_summary/johann-vogel/,https://www.worldfootball.net/teams/psv-eindhoven/,FALSE,CHE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Switzerland,https://www.worldfootball.net/teams/schweiz-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/45.gif?fallback=png,https://www.worldfootball.net/teams/schweiz-team/em-2004-in-portugal/2/,Midfielder,8,Raphaël Wicky,Hamburger SV,26-04-77,https://www.worldfootball.net/player_summary/raphael-wicky/,https://www.worldfootball.net/teams/hamburger-sv/,FALSE,CHE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Switzerland,https://www.worldfootball.net/teams/schweiz-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/45.gif?fallback=png,https://www.worldfootball.net/teams/schweiz-team/em-2004-in-portugal/2/,Midfielder,10,Hakan Yakin,VfB Stuttgart,22-02-77,https://www.worldfootball.net/player_summary/hakan-yakin/,https://www.worldfootball.net/teams/vfb-stuttgart/,FALSE,CHE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Switzerland,https://www.worldfootball.net/teams/schweiz-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/45.gif?fallback=png,https://www.worldfootball.net/teams/schweiz-team/em-2004-in-portugal/2/,Forward,11,Stéphane Chapuisat,BSC Young Boys,28-06-69,https://www.worldfootball.net/player_summary/stephane-chapuisat/,https://www.worldfootball.net/teams/bsc-young-boys/,FALSE,CHE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Switzerland,https://www.worldfootball.net/teams/schweiz-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/45.gif?fallback=png,https://www.worldfootball.net/teams/schweiz-team/em-2004-in-portugal/2/,Forward,9,Alexander Frei,Stade Rennes,15-07-79,https://www.worldfootball.net/player_summary/alexander-frei/,https://www.worldfootball.net/teams/stade-rennes/,FALSE,CHE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Switzerland,https://www.worldfootball.net/teams/schweiz-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/45.gif?fallback=png,https://www.worldfootball.net/teams/schweiz-team/em-2004-in-portugal/2/,Forward,21,Milaim Rama,FC Thun,29-02-76,https://www.worldfootball.net/player_summary/milaim-rama/,https://www.worldfootball.net/teams/fc-thun/,FALSE,CHE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Switzerland,https://www.worldfootball.net/teams/schweiz-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/45.gif?fallback=png,https://www.worldfootball.net/teams/schweiz-team/em-2004-in-portugal/2/,Forward,22,Johan Vonlanthen,PSV Eindhoven,01-02-86,https://www.worldfootball.net/player_summary/johan-vonlanthen/,https://www.worldfootball.net/teams/psv-eindhoven/,FALSE,CHE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Switzerland,https://www.worldfootball.net/teams/schweiz-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/45.gif?fallback=png,https://www.worldfootball.net/teams/schweiz-team/em-2004-in-portugal/2/,Manager,NA,Köbi Kuhn,NA,12-10-43,https://www.worldfootball.net/player_summary/koebi-kuhn/,NA,TRUE,CHE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Switzerland,https://www.worldfootball.net/teams/schweiz-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/45.gif?fallback=png,https://www.worldfootball.net/teams/schweiz-team/em-2004-in-portugal/2/,Ass. Manager,NA,Michel Pont,NA,19-06-54,https://www.worldfootball.net/player_summary/michel-pont/,NA,TRUE,CHE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Switzerland,https://www.worldfootball.net/teams/schweiz-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/45.gif?fallback=png,https://www.worldfootball.net/teams/schweiz-team/em-2004-in-portugal/2/,Goalkeeper-Coach,NA,Erich Burgener,NA,15-02-51,https://www.worldfootball.net/player_summary/erich-burgener/,NA,TRUE,CHE
2000,https://www.worldfootball.net/players/em-2000-in-holland-belgien/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2000-in-holland-belgien/2/,Goalkeeper,12,Geert De Vlieger,Willem,16-10-71,https://www.worldfootball.net/player_summary/geert-de-vlieger/,https://www.worldfootball.net/teams/willem-ii/,FALSE,BEL
2000,https://www.worldfootball.net/players/em-2000-in-holland-belgien/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2000-in-holland-belgien/2/,Goalkeeper,1,Filip De Wilde,RSC Anderlecht,05-07-64,https://www.worldfootball.net/player_summary/filip-de-wilde/,https://www.worldfootball.net/teams/rsc-anderlecht/,FALSE,BEL
2000,https://www.worldfootball.net/players/em-2000-in-holland-belgien/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2000-in-holland-belgien/2/,Goalkeeper,13,Frédéric Herpoel,KAA Gent,16-08-74,https://www.worldfootball.net/player_summary/frederic-herpoel/,https://www.worldfootball.net/teams/kaa-gent/,FALSE,BEL
2000,https://www.worldfootball.net/players/em-2000-in-holland-belgien/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2000-in-holland-belgien/2/,Defender,5,Philippe Clement,Club Brugge KV,22-03-74,https://www.worldfootball.net/player_summary/philippe-clement/,https://www.worldfootball.net/teams/club-brugge-kv/,FALSE,BEL
2000,https://www.worldfootball.net/players/em-2000-in-holland-belgien/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2000-in-holland-belgien/2/,Defender,2,Eric Deflandre,Club Brugge KV,02-08-73,https://www.worldfootball.net/player_summary/eric-deflandre/,https://www.worldfootball.net/teams/club-brugge-kv/,FALSE,BEL
2000,https://www.worldfootball.net/players/em-2000-in-holland-belgien/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2000-in-holland-belgien/2/,Defender,17,Philippe Léonard,AS Monaco,14-02-74,https://www.worldfootball.net/player_summary/philippe-leonard/,https://www.worldfootball.net/teams/as-monaco/,FALSE,BEL
2000,https://www.worldfootball.net/players/em-2000-in-holland-belgien/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2000-in-holland-belgien/2/,Defender,15,Jacky Peeters,Arminia Bielefeld,13-12-69,https://www.worldfootball.net/player_summary/jacky-peeters/,https://www.worldfootball.net/teams/arminia-bielefeld/,FALSE,BEL
2000,https://www.worldfootball.net/players/em-2000-in-holland-belgien/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2000-in-holland-belgien/2/,Defender,4,Lorenzo Staelens,RSC Anderlecht,30-04-64,https://www.worldfootball.net/player_summary/lorenzo-staelens/,https://www.worldfootball.net/teams/rsc-anderlecht/,FALSE,BEL
2000,https://www.worldfootball.net/players/em-2000-in-holland-belgien/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2000-in-holland-belgien/2/,Defender,3,Joos Valgaeren,Roda JC Kerkrade,03-03-76,https://www.worldfootball.net/player_summary/joos-valgaeren/,https://www.worldfootball.net/teams/roda-jc-kerkrade/,FALSE,BEL
2000,https://www.worldfootball.net/players/em-2000-in-holland-belgien/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2000-in-holland-belgien/2/,Defender,18,Nico Van Kerckhoven,FC Schalke 04,14-12-70,https://www.worldfootball.net/player_summary/nico-van-kerckhoven/,https://www.worldfootball.net/teams/fc-schalke-04/,FALSE,BEL
2000,https://www.worldfootball.net/players/em-2000-in-holland-belgien/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2000-in-holland-belgien/2/,Defender,19,Eric Van Meir,Lierse SK,28-02-68,https://www.worldfootball.net/player_summary/eric-van-meir/,https://www.worldfootball.net/teams/lierse-sk/,FALSE,BEL
2000,https://www.worldfootball.net/players/em-2000-in-holland-belgien/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2000-in-holland-belgien/2/,Midfielder,8,Bart Goor,RSC Anderlecht,09-04-73,https://www.worldfootball.net/player_summary/bart-goor/,https://www.worldfootball.net/teams/rsc-anderlecht/,FALSE,BEL
2000,https://www.worldfootball.net/players/em-2000-in-holland-belgien/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2000-in-holland-belgien/2/,Midfielder,22,Marc Hendrikx,KRC Genk,02-07-74,https://www.worldfootball.net/player_summary/marc-hendrikx/,https://www.worldfootball.net/teams/krc-genk/,FALSE,BEL
2000,https://www.worldfootball.net/players/em-2000-in-holland-belgien/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2000-in-holland-belgien/2/,Midfielder,6,Yves Vanderhaeghe,Excelsior Mouscron,30-01-70,https://www.worldfootball.net/player_summary/yves-vanderhaeghe/,https://www.worldfootball.net/teams/excelsior-mouscron/,FALSE,BEL
2000,https://www.worldfootball.net/players/em-2000-in-holland-belgien/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2000-in-holland-belgien/2/,Midfielder,11,Gert Verheyen,Club Brugge KV,20-09-70,https://www.worldfootball.net/player_summary/gert-verheyen/,https://www.worldfootball.net/teams/club-brugge-kv/,FALSE,BEL
2000,https://www.worldfootball.net/players/em-2000-in-holland-belgien/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2000-in-holland-belgien/2/,Midfielder,14,Johan Walem,Parma AC,01-02-72,https://www.worldfootball.net/player_summary/johan-walem/,https://www.worldfootball.net/teams/parma-calcio-1913/,FALSE,BEL
2000,https://www.worldfootball.net/players/em-2000-in-holland-belgien/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2000-in-holland-belgien/2/,Midfielder,7,Marc Wilmots,FC Schalke 04,22-02-69,https://www.worldfootball.net/player_summary/marc-wilmots/,https://www.worldfootball.net/teams/fc-schalke-04/,FALSE,BEL
2000,https://www.worldfootball.net/players/em-2000-in-holland-belgien/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2000-in-holland-belgien/2/,Forward,20,Gilles De Bilde,Sheffield Wednesday,09-06-71,https://www.worldfootball.net/player_summary/gilles-de-bilde/,https://www.worldfootball.net/teams/sheffield-wednesday/,FALSE,BEL
2000,https://www.worldfootball.net/players/em-2000-in-holland-belgien/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2000-in-holland-belgien/2/,Forward,9,Émile Mpenza,FC Schalke 04,04-07-78,https://www.worldfootball.net/player_summary/emile-mpenza/,https://www.worldfootball.net/teams/fc-schalke-04/,FALSE,BEL
2000,https://www.worldfootball.net/players/em-2000-in-holland-belgien/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2000-in-holland-belgien/2/,Forward,21,Mbo Mpenza,Sporting CP,04-12-76,https://www.worldfootball.net/player_summary/mbo-mpenza/,https://www.worldfootball.net/teams/sporting-cp/,FALSE,BEL
