club,url_club,club_name2,full_name,country,nickname,founded,colors,stadium,address,telephone,fax,homepage,e_mail,url_venue,url_club_img,members
Chievo Verona,https://www.worldfootball.net/teams/chievo-verona/,Chievo Verona,Associazione Calcio Chievo Verona SRL,Italy,NA,01/01/1929,blue-yellow,"Marc Antonio Bentegodi
									39.211 Ranks",Via Galvani 3																											37138 Verona,0 45 / 57 57 79,0 45 / 57 56 09,http://www.chievoverona.it,info@chievoverona.it,https://www.worldfootball.net/venues/marc-antonio-bentegodi-verona/,https://s.hs-data.com/bilder/wappen/mittel/510.gif?fallback=png,NA
Skonto FC,https://www.worldfootball.net/teams/skonto-fc/,Skonto FC,Skonto Football Club Riga,Latvia,NA,15/12/1991,white-blue,"Skonto Stadion
									8.300 Ranks",Melngaiïa 1a																											1010 Riga,07 / 28 26 69,07 / 28 26 69,http://www.skontofc.lv,info@skontofc.lv,https://www.worldfootball.net/venues/skonto-stadion-riga/,https://s.hs-data.com/bilder/wappen/mittel/1064.gif?fallback=png,NA
FK Ventspils,https://www.worldfootball.net/teams/fk-ventspils/,FK Ventspils,Futbola klubs Ventspils,Latvia,NA,1997,blue-yellow,"Ventspils Stadions
									3.044 Ranks",Sporta 7/9																											3601 Ventspils,03 / 68 13 54,03 / 60 75 55,http://www.fkventspils.lv,office@fkventspils.lv,https://www.worldfootball.net/venues/ventspils-stadions-ventspils/,https://s.hs-data.com/bilder/wappen/mittel/1067.gif?fallback=png,NA
Metalurg Zaporizhya,https://www.worldfootball.net/teams/metalurg-zaporizhya/,Metalurg Zaporizhya,Futbolniy Klub Metalurg Zaporizhya,Ukraine,NA,1935,red-white,"Slavutych Arena
									11.883 Ranks","ul. 12-go Kvitnya, 2																											69037 Zaporizhya",0 61 / 224 06 56,0 61 / 218 44 17,http://www.fcmetalurg.com,metalurg@fcmetalurg.com.ua,https://www.worldfootball.net/venues/slavutych-arena-zaporizhya/,https://s.hs-data.com/bilder/wappen/mittel/2427.gif?fallback=png,NA
KSK Beveren,https://www.worldfootball.net/teams/ksk-beveren/,KSK Beveren,Koninklijke Sportkring Beveren,Belgium,NA,28/05/1931,blue-yellow,"Freethiel
									13.290 Ranks",Klapperstraat 151																											9120 Beveren,03 / 750 25 01,03 / 775 90 00,http://www.kskbeveren.be,info@kskbeveren.be,https://www.worldfootball.net/venues/freethiel-beveren/,https://s.hs-data.com/bilder/wappen/mittel/1244.gif?fallback=png,NA
FK Liepājas Metalurgs,https://www.worldfootball.net/teams/fk-liepajas-metalurgs/,FK Liepājas Metalurgs,Futbola Klubs Liepājas Metalurgs,Latvia,NA,1949,red-white-blue,"Daugava
									5.083 Ranks",Brivibas str. 93																											3401 Liepaja,0 34 / 2 48 38,0 34 / 5 50 11,http://sport.metalurgs.lv,fhklubs@inbox.lv,https://www.worldfootball.net/venues/daugava-liepaja-stadion/,https://s.hs-data.com/bilder/wappen/mittel/1066.gif?fallback=png,NA
VfB Admira Wacker Mödling,https://www.worldfootball.net/teams/fc-admira-wacker/,FC Admira Wacker,Admira Wacker,Austria,NA,17/06/1905,red-black,"BSFZ-Arena
									12.000 Ranks",Johann-Steinböck-Straße 5B																											2344 Maria Enzersdorf,+43 (0) 2236 48710,+43 (0) 2236 48710-35,http://flyeralarmadmira.at/,office@flyeralarmadmira.at,https://www.worldfootball.net/venues/bsfz-arena-maria-enzersdorf/,https://s.hs-data.com/bilder/wappen/mittel/588.gif?fallback=png,300
Viborg FF,https://www.worldfootball.net/teams/viborg-ff/,Viborg FF,Viborg Fodsports Forening,Denmark,De Grønne (Die Grünen),01/04/1896,green-white,"Energi Viborg Arena
									9.694 Ranks",Kirkebækvej 94																											8800 Viborg,0 86 - 60 10 66,0 86 - 60 10 46,http://www.vff.dk,admin@vff.dk,https://www.worldfootball.net/venues/energi-viborg-arena-viborg/,https://s.hs-data.com/bilder/wappen/mittel/1340.gif?fallback=png,NA
Luch-Energia,https://www.worldfootball.net/teams/luch-energia/,Luch-Energia,Luch-Energia Vladivostok,Russia,NA,1957,blue-yellow,"Dinamo
									10.500 Ranks",ul. Ovchinnikova 26-A																											6900 Vladivostok,0 42 32 / 33 50 95,0 42 32 / 33 50 95,http://www.luch-vlad.ru,fk_luch@mail.primorye.ru,https://www.worldfootball.net/venues/dinamo-vladivostok/,https://s.hs-data.com/bilder/wappen/mittel/4385.gif?fallback=png,NA
Shinnik Yaroslavl,https://www.worldfootball.net/teams/shinnik-yaroslavl/,Shinnik Yaroslavl,Futbolniy Klub Shinnik Yaroslavl,Russia,NA,1957,light blue-white,"Shinnik
									22.000 Ranks",Ul. Sovetskaya 69																											150003 Yaroslavl,08 52 / 72 05 76,08 52 / 72 06 26,http://www.shinnik.yar.ru,press@ntm-h.ru,https://www.worldfootball.net/venues/shinnik-yaroslavl_2/,https://s.hs-data.com/bilder/wappen/mittel/3069.gif?fallback=png,NA
Maccabi Tel Aviv,https://www.worldfootball.net/teams/maccabi-tel-aviv/,Maccabi Tel Aviv,Maccabi Tel Aviv Football Club,Israel,NA,01/01/1906,blue-yellow,"Bloomfield Stadium
									29.000 Ranks",106 Ben Tzvi Road									P.O. Box 4081																		61040 Tel-Aviv,03 / 68 17 233,03 / 68 17 242,https://www.maccabi-tlv.co.il/,NA,https://www.worldfootball.net/venues/bloomfield-stadium-tel-aviv/,https://s.hs-data.com/bilder/wappen/mittel/1181.gif?fallback=png,NA
Real Sociedad,https://www.worldfootball.net/teams/real-sociedad/,Real Sociedad,"Real Sociedad de Fútbol, S.A.D.",Spain,"Los Txuri-Urdin, Txuri-Urdinak, La Real, Erreala",07/09/1909,blue-white,"Reale Arena
									39.500 Ranks","Anoeta pasalekua, 1																											20014 San Sebastián",++34 / 943 462 833,++34 / 943 458 941,https://www.realsociedad.eus,realsoc@realsociedad.com,https://www.worldfootball.net/venues/reale-arena-san-sebastian/,https://s.hs-data.com/bilder/wappen/mittel/527.gif?fallback=png,32
Torpedo Moskva,https://www.worldfootball.net/teams/torpedo-moskva/,Torpedo Moskva,Futbolniy Klub Torpedo Moskva,Russia,NA,1924,black-white,"Stadion Torpedo im. Eduarda Strel'tsova
									14.274 Ranks",Luzhniki 24																											119048 Moskva,04 95 / 637 05 01,04 95 / 246 01 05,http://www.torpedo.ru,fctorpedomoscow@mail.ru,https://www.worldfootball.net/venues/stadion-torpedo-im-eduarda-streltsova-moskva/,https://s.hs-data.com/bilder/wappen/mittel/1414.gif?fallback=png,NA
Djurgårdens IF,https://www.worldfootball.net/teams/djurgardens-if/,Djurgårdens IF,Djurgårdens Idrottsförening,Sweden,NA,12/03/1891,blue-yellow-red,"Tele2 Arena
									30.000 Ranks",Klocktornet									Olympiastadion																		114 33 Stockholm,08 / 545 158 00,08 / 545 158 01,http://www.dif.se,klocktornet@dif.se,https://www.worldfootball.net/venues/tele2-arena-stockholm/,https://s.hs-data.com/bilder/wappen/mittel/2259.gif?fallback=png,NA
Os Belenenses,https://www.worldfootball.net/teams/os-belenenses/,Os Belenenses,Clube de Futebol Os Belenenses,Portugal,NA,23/09/1919,blue-white,"Estádio Nacional
									37.593 Ranks",Avenida do Restelo																											1449-015 Lisboa,0 21 / 301 04 61,0 21 / 301 65 25,http://www.osbelenenses.com,geral@osbelenenses.pt,https://www.worldfootball.net/venues/estadio-nacional-oeiras/,https://s.hs-data.com/bilder/wappen/mittel/819.gif?fallback=png,NA
RC Strasbourg,https://www.worldfootball.net/teams/rc-strasbourg/,RC Strasbourg,Racing Club de Strasbourg Football,France,NA,1906,blue-white,"De la Meinau
									29.000 Ranks","12, rue de l'Estenwoerth																											67100 Strasbourg",03 88 / 44 55 00,03 88 / 44 55 01,http://www.rcstrasbourg.fr/,webmaster@rcstrasbourg.fr,https://www.worldfootball.net/venues/de-la-meinau-strasbourg/,https://s.hs-data.com/bilder/wappen/mittel/752.gif?fallback=png,NA
Halmstads BK,https://www.worldfootball.net/teams/halmstads-bk/,Halmstads BK,Halmstads Bollklubb,Sweden,NA,06/03/1914,blue-white,"Örjans Vall
									15.500 Ranks",Box 223																											301 06 Halmstad,0 35 / 17 18 80,0 35 / 10 34 36,http://www.hbk.se,info@hbk.se,https://www.worldfootball.net/venues/oerjans-vall-halmstad/,https://s.hs-data.com/bilder/wappen/mittel/1325.gif?fallback=png,NA
Servette Genève,https://www.worldfootball.net/teams/servette-geneve/,Servette Genève,Servette Football Club Genève,Switzerland,NA,20/03/1890,bordeaux,"Stade de Genève
									30.084 Ranks","12, Route des Jeunes																											1227 Carouge (GE)",0 22 - 949 59 49,0 22 - 949 59 39,https://www.servettefc.ch/,fc_servette@football.ch,https://www.worldfootball.net/venues/stade-de-geneve-genf/,https://s.hs-data.com/bilder/wappen/mittel/613.gif?fallback=png,NA
FC St. Gallen,https://www.worldfootball.net/teams/fc-st-gallen/,FC St. Gallen,Fussball Club Sankt Gallen,Switzerland,NA,19/04/1879,green-white,"Kybunpark
									18.026 Ranks",Heiligkreuzstraße 16																											9009 St. Gallen,0 71 / 2 43 09 09,0 71 / 2 43 09 00,http://www.fcsg.ch/,info@fcsg.ch,https://www.worldfootball.net/venues/kybunpark-st-gallen/,https://s.hs-data.com/bilder/wappen/mittel/607.gif?fallback=png,NA
FC Thun,https://www.worldfootball.net/teams/fc-thun/,FC Thun,Fussball Club Thun 1898,Switzerland,NA,1898,red-white,"Stockhorn Arena
									10.398 Ranks",FC Thun 1898									Postfach 2151																		3601 Thun,03 36 - 18 98,03 36 - 92 17,http://www.fcthun.ch/de/,sekretariat@fcthun.ch,https://www.worldfootball.net/venues/stockhorn-arena-thun/,https://s.hs-data.com/bilder/wappen/mittel/619.gif?fallback=png,NA
KAA Gent,https://www.worldfootball.net/teams/kaa-gent/,KAA Gent,Koninklijke Atletiek Associatie Gent,Belgium,De Buffalos,1864,blue-white,"Ghelamco Arena
									20.000 Ranks",Bruiloftstraat 42																											9050 Gent,09 / 2 30 66 10,09 / 2 30 20 10,http://www.kaagent.be/,info@kaagent.be,https://www.worldfootball.net/venues/ghelamco-arena-gent/,https://s.hs-data.com/bilder/wappen/mittel/1230.gif?fallback=png,NA
Arminia Bielefeld,https://www.worldfootball.net/teams/arminia-bielefeld/,Arminia Bielefeld,Deutscher Sport Club Arminia Bielefeld e.V.,Germany,NA,03/05/1905,black-white-blue,"SchücoArena
									26.515 Ranks",Melanchthonstraße 31a																											33615 Bielefeld,05 21 - 96 61 10,05 21 - 96 61 111,http://www.arminia-bielefeld.de,info@arminia-bielefeld.de,https://www.worldfootball.net/venues/schuecoarena-bielefeld/,https://s.hs-data.com/bilder/wappen/mittel/228.gif?fallback=png,14
Roda JC Kerkrade,https://www.worldfootball.net/teams/roda-jc-kerkrade/,Roda JC Kerkrade,Roda Juliana Combinatie Kerkrade,Netherlands,NA,1914,black-yellow,"Parkstad Limburg
									19.500 Ranks",Roda JC-Ring 1									Postbus 1156																		6460 Kerkrade,0 45 / 63 17 00 0,0 45 / 63 17 10 0,http://www.rodajc.nl,NA,https://www.worldfootball.net/venues/parkstad-limburg-kerkrade/,https://s.hs-data.com/bilder/wappen/mittel/1427.gif?fallback=png,NA
Lierse SK,https://www.worldfootball.net/teams/lierse-sk/,Lierse SK,Koninklijke Lierse Sportkring,Belgium,De Pallieters,07/03/1906,yellow-black,"Het Lisp
									14.538 Ranks",Lispersesteenweg 237																											2500 Lier,03 / 480 13 70,03 / 488 06 59,http://www.lierse.be,info@lierse.be,https://www.worldfootball.net/venues/het-lisp-lier/,https://s.hs-data.com/bilder/wappen/mittel/1231.gif?fallback=png,NA
Excelsior Mouscron,https://www.worldfootball.net/teams/excelsior-mouscron/,Excelsior Mouscron,Royal Excelsior Mouscron,Belgium,NA,01/07/1964,red-white,"Le Canonnier
									10.830 Ranks","33, rue du Stade																											7700 Mouscron",0 56 / 86 06 00,0 56 / 86 05 50,NA,NA,https://www.worldfootball.net/venues/le-canonnier-mouscron/,https://s.hs-data.com/bilder/wappen/mittel/1234.gif?fallback=png,NA
Silkeborg IF,https://www.worldfootball.net/teams/silkeborg-if/,Silkeborg IF,Silkeborg Idrætsforening Fodbold,Denmark,NA,26/04/1917,red-white,"JYSK Park
									10.000 Ranks",Søholthuset									Ansvej 110									Box 11									8600 Silkeborg,0 86 - 80 44 77,0 86 - 80 46 47,http://www.silkeborgif.com,sif@sif-support.dk,https://www.worldfootball.net/venues/jysk-park-silkeborg/,https://s.hs-data.com/bilder/wappen/mittel/1343.gif?fallback=png,NA
Hellas Verona,https://www.worldfootball.net/teams/hellas-verona/,Hellas Verona,Hellas Verona Football Club 1903,Italy,NA,01/01/1903,blue-yellow,"Marc Antonio Bentegodi
									39.211 Ranks",Via Leone Pancaldo 68																											37138 Verona,045 - 81 86 111,045 - 81 86 112,http://www.hellasverona.it/,hellasverona@lega-calcio.it,https://www.worldfootball.net/venues/marc-antonio-bentegodi-verona/,https://s.hs-data.com/bilder/wappen/mittel/519.gif?fallback=png,NA
Aalborg BK,https://www.worldfootball.net/teams/aalborg-bk/,Aalborg BK,Aalborg Boldspilklub,Denmark,NA,13/05/1885,red-white,"Aalborg Portland Park
									13.800 Ranks",Hornevej 2																											9220 Aalborg,0 96 - 35 59 00,0 96 - 35 59 10,http://fodbold.aabsport.dk/,aab@aab-as.dk,https://www.worldfootball.net/venues/aalborg-portland-park-aalborg/,https://s.hs-data.com/bilder/wappen/mittel/1348.gif?fallback=png,NA
Kansas City Wizards,https://www.worldfootball.net/teams/sporting-kansas-city/,Sporting Kansas City,Sporting Kansas City,USA,NA,17/10/1995,light blue-blue-silver,"Children's Mercy Park
									18.467 Ranks","8900 State Line Road																											KS 66206 Leawood, KS",+1 (913) 387-3400,+1 (913) 387-3401,http://www.sportingkc.com/,NA,https://www.worldfootball.net/venues/childrens-mercy-park-kansas-city-ks/,https://s.hs-data.com/bilder/wappen/mittel/2264.gif?fallback=png,NA
MetroStars,https://www.worldfootball.net/teams/new-york-rb/,New York RB,New York Red Bulls,USA,NA,17/10/1995,red-blue-yellow,"Red Bull Arena
									25.000 Ranks","1 Harmon Plaza																											NJ 07094 Secaucus, NJ",+1 (201) 583-7000,+1 (201) 583-7055,http://www.newyorkredbulls.com/,NA,https://www.worldfootball.net/venues/red-bull-arena-harrison-nj/,https://s.hs-data.com/bilder/wappen/mittel/2271.gif?fallback=png,NA
Vitesse,https://www.worldfootball.net/teams/vitesse/,Vitesse,Stichting Betaald Voetbal Vitesse,Netherlands,NA,14/05/1892,black-yellow,"GelreDome
									21.482 Ranks",Postbus 366																											6800 Arnhem,0 26 - 88 07 88 8,0 26 - 88 07 99 9,http://www.vitesse.nl,info@vitesse.nl,https://www.worldfootball.net/venues/gelredome-arnhem/,https://s.hs-data.com/bilder/wappen/mittel/1428.gif?fallback=png,NA
Wimbledon FC,https://www.worldfootball.net/teams/milton-keynes-dons/,Milton Keynes Dons,Milton Keynes Dons Football Club,England,The Dons,01/01/1889,blue-golden,"stadium:mk
									22.000 Ranks",Silbury Boulevard																											 Milton Keynes,01 81 - 771 22 33,01 81 - 768 06 40,http://www.mkdons.com,NA,https://www.worldfootball.net/venues/stadium-mk-milton-keynes/,https://s.hs-data.com/bilder/wappen/mittel/2243.gif?fallback=png,NA
CD Alavés,https://www.worldfootball.net/teams/cd-alaves/,CD Alavés,"Deportivo Alavés, S.A.D.",Spain,"Babazorros, Patateros, Glorioso",23/01/1921,blue-white,"Mendizorroza
									19.840 Ranks",Mendizorroza									Paseo de Cervantes																		01007 Vitoria-Gasteiz,++34 / 945 13 10 18,++34 / 945 23 25 32,https://www.deportivoalaves.com/,deportivoalavessad@alaves.com,https://www.worldfootball.net/venues/mendizorroza-vitoria-gasteiz/,https://s.hs-data.com/bilder/wappen/mittel/534.gif?fallback=png,7.314
Vålerenga IF,https://www.worldfootball.net/teams/valerenga-if/,Vålerenga IF,Vålerenga Idrettsforening Fotball,Norway,NA,29/07/1913,blue-white-red,"Ullevaal Stadion
									25.972 Ranks",PB 6064 Etterstad																											0601 Oslo,0 23 / 24 78 20,0 23 / 24 78 01,https://www.vif-fotball.no,media@vif.no,https://www.worldfootball.net/venues/ullevaal-stadion-oslo/,https://s.hs-data.com/bilder/wappen/mittel/1279.gif?fallback=png,NA
Vitória Guimarães,https://www.worldfootball.net/teams/vitoria-guimaraes/,Vitória Guimarães,Vitória Sport Clube Guimarães,Portugal,NA,22/09/1922,black-white,"Éstadio Dom Afonso Henriques
									29.644 Ranks",Complexo Desportivo									Dr. António Pimenta Machado									Apartado 505									4802-914 Guimarães,02 53 / 43 25 70,02 53 / 43 25 73,http://www.vitoriasc.pt,vitoria@vitoriasc.pt,https://www.worldfootball.net/venues/estadio-dom-afonso-henriques-guimaraes/,https://s.hs-data.com/bilder/wappen/mittel/815.gif?fallback=png,NA
Real Oviedo,https://www.worldfootball.net/teams/real-oviedo/,Real Oviedo,"Real Oviedo, S.A.D.",Spain,"Carbayones, Azules, Oviedín",26/03/1926,blue-white,"Nuevo Carlos Tartiere
									30.500 Ranks",Estadio Nuevo Carlos Tartiere									Calle Ricardo Vázquez Prada																		33013 Oviedo,++34 / 985 21 53 00,++34 / 985 22 40 58,https://www.realoviedo.es,info@realoviedo.es,https://www.worldfootball.net/venues/nuevo-carlos-tartiere-oviedo/,https://s.hs-data.com/bilder/wappen/mittel/2193.gif?fallback=png,NA
FC Universitatea Craiova,https://www.worldfootball.net/teams/fc-universitatea-craiova/,FC Universitatea Craiova,Fotbal Club Universitatea Craiova,Romania,NA,05/09/1948,blue-white,"Ion Oblemenco
									25.252 Ranks","Str. Sf. Dumitru, Nr.1																											1100 Craiova",02 51 / 41 47 26,02 51 / 51 01 35,http://www.fcuniversitatea-craiova.ro,fcuniversitatea@pcnet.ro,https://www.worldfootball.net/venues/ion-oblemenco-craiova/,https://s.hs-data.com/bilder/wappen/mittel/1140.gif?fallback=png,NA
UD Salamanca,https://www.worldfootball.net/teams/ud-salamanca/,UD Salamanca,"Unión Deportiva Salamanca, S.A.D.",Spain,"La Unión, Los Charros, Unionistas",09/02/1923,black-white,"Helmántico
									17.341 Ranks",Carretera de Zamora									Villares de la Reina																		37184 Salamanca,++34 / 923 222 090,++34 / 923 247 658,http://www.udsalamanca.es,union@udsalamanca.es,https://www.worldfootball.net/venues/helmantico-salamanca/,https://s.hs-data.com/bilder/wappen/mittel/3754.gif?fallback=png,6.4
AFC Steaua București,https://www.worldfootball.net/teams/fcsb/,FCSB,SC Fotbal Club FCSB SA,Romania,NA,07/06/1947,blue-red,"Steaua Stadion Ghencea
									28.000 Ranks",Hotel Marriott Grand Offices									Blvd 13 Septembrie nr.90									Sectorul 2									050726 Bucuresti,01 / 403 42 50,01 / 403 42 52,http://www.steauafc.com,contact@steauafc.com,https://www.worldfootball.net/venues/steaua-stadion-ghencea-bucuresti/,https://s.hs-data.com/bilder/wappen/mittel/1136.gif?fallback=png,NA
Espanyol Barcelona,https://www.worldfootball.net/teams/espanyol-barcelona/,Espanyol Barcelona,"Reial Club Deportiu Espanyol de Barcelona, S.A.D.",Spain,"Periquitos, Pericos, Espanyolistas, Blanquiazules",27/10/1900,blue-white,"RCDE Stadium
									40.000 Ranks","Avinguda del Baix Llobregat, 100																											08940 Cornellà de Llobregat",++34 / 932 92 77 00,++34 / 934 25 45 52,https://www.rcdespanyol.com,info@rcdespanyol.com,https://www.worldfootball.net/venues/rcde-stadium-cornella-de-llobregat/,https://s.hs-data.com/bilder/wappen/mittel/525.gif?fallback=png,29.15
NK Mura Murska Sobota,https://www.worldfootball.net/teams/nd-mura-05/,ND Mura 05,Nogometno Društvo Mura 05,Slovenia,NA,16/08/1924,NA,NA,NA,NA,NA,http://www.mura05.si,mura05@gmail.com,https://www.worldfootball.net,https://s.hs-data.com/bilder/wappen/mittel/3493.gif?fallback=png,NA
